,t,hat_beta_t,argmax_Wit,top_agent_wealth_ratio,state_t,k_ast_t,gamma_t
6015,6015.0,0.7993314211805199,0.8019415025796871,0.0015945263867264763,0.0,0.8018841784427819,65.0
6016,6016.0,0.7993664630858196,0.8019415025796871,0.0015947559086262539,0.0,0.801917109929078,65.0
6017,6017.0,0.799401492005599,0.8019415025796871,0.0015949823812141067,0.0,0.8019500304692261,65.0
6018,6018.0,0.7994365079314496,0.8020011212225076,0.001595207657239894,0.0,0.8019829400686829,65.0
6019,6019.0,0.7994715108549945,0.8020011212225076,0.00159543327587376,0.0,0.8020158387329014,65.0
6020,6020.0,0.7995065007678875,0.8020011212225076,0.0015956558462146408,0.0,0.8020487264673312,65.0
6021,6021.0,0.7995414776618077,0.8021394686125893,0.0015958795531183603,0.0,0.802081603277418,65.0
6022,6022.0,0.7995764415284691,0.8021394686125893,0.001596108203052839,0.0,0.802114469168604,65.0
6023,6023.0,0.799611392359609,0.8021394686125893,0.0015963338076912823,0.0,0.802147324146328,65.0
6024,6024.0,0.7996463301470002,0.8021662059155201,0.0015965583256326535,0.0,0.8021801682160248,65.0
6025,6025.0,0.7996812548824409,0.8021662059155201,0.0015967801936715772,0.0,0.8022130013831259,65.0
6026,6026.0,0.7997161665577615,0.8021662059155201,0.0015969990166683034,0.0,0.802245823653059,65.0
6027,6027.0,0.7997510651648198,0.8021662059155201,0.001597214794518861,0.0,0.8022786350312483,65.0
6028,6028.0,0.7997859506955084,0.8024390265710025,0.0015974339664753456,0.0,0.8023114355231143,65.0
6029,6029.0,0.7998208231417436,0.8024390265710025,0.0015976676887297923,0.0,0.8023442251340742,65.0
6030,6030.0,0.799855682495476,0.8024390265710025,0.0015978983722052284,0.0,0.8023770038695412,65.0
6031,6031.0,0.7998905287486854,0.8024390265710025,0.001598126016735354,0.0,0.8024097717349251,65.0
6032,6032.0,0.7999253618933818,0.8024390265710025,0.0015983506221725558,0.0,0.8024425287356322,65.0
6033,6033.0,0.7999601819216048,0.8024648385196675,0.001598573810259679,0.0,0.802475274877065,65.0
6034,6034.0,0.7999949888254245,0.8025032457741983,0.001598797091959744,0.0,0.8025080101646227,65.0
6035,6035.0,0.8000297825969438,0.8025032457741983,0.001599018242420617,1.0,0.8025407346037007,65.0
6036,6036.0,0.7968758638492255,0.799528229972746,0.0015909401956167369,0.0,0.7995361166335322,66.0
6037,6037.0,0.7969112822518505,0.7995754655963032,0.001591175124200712,0.0,0.7995693225111811,66.0
6038,6038.0,0.7969466886508222,0.7996035882015593,0.001591409908416865,0.0,0.7996025173898642,66.0
6039,6039.0,0.796982083036139,0.7996035882015593,0.0015916431213769287,0.0,0.7996357012750456,66.0
6040,6040.0,0.7970174653978209,0.7996761243480622,0.0015918788308013974,0.0,0.7996688741721855,66.0
6041,6041.0,0.7970528357259139,0.7996761243480622,0.0015921122660475279,0.0,0.7997020360867406,66.0
6042,6042.0,0.79708819401048,0.7997320069760128,0.0015923472357679419,0.0,0.7997351870241642,66.0
6043,6043.0,0.7971235402416078,0.7997320069760128,0.0015925794349068946,0.0,0.7997683269899057,66.0
6044,6044.0,0.7971588744094056,0.7997320069760128,0.001592808562639683,0.0,0.799801455989411,66.0
6045,6045.0,0.7971941965040035,0.7998917790163396,0.0015930442275988682,0.0,0.7998345740281224,66.0
6046,6046.0,0.7972295065155575,0.7998917790163396,0.0015932812514936581,0.0,0.7998676811114787,66.0
6047,6047.0,0.7972648044342406,0.7998973473036501,0.0015935152991007422,0.0,0.7999007772449148,66.0
6048,6048.0,0.7973000902502536,0.7999224154598331,0.0015937482728072213,0.0,0.7999338624338624,66.0
6049,6049.0,0.7973353639538172,0.7999613999333075,0.0015939813780128497,0.0,0.7999669366837494,66.0
6050,6050.0,0.7973706255351738,0.8000200456873884,0.0015942136960310903,0.0,0.8,66.0
6051,6051.0,0.7974058749845914,0.8000200456873884,0.0015944466567535665,0.0,0.800033052388035,66.0
6052,6052.0,0.797441112292359,0.8000200456873884,0.0015946765511715086,0.0,0.8000660938532717,66.0
6053,6053.0,0.7974763374487895,0.8000200456873884,0.001594903379022933,0.0,0.8000991244011234,66.0
6054,6054.0,0.7975115504442194,0.8002043907887858,0.001595136919513178,0.0,0.8001321440370004,66.0
6055,6055.0,0.7975467512690055,0.8002043907887858,0.0015953738334065722,0.0,0.8001651527663088,66.0
6056,6056.0,0.7975819399135333,0.8002043907887858,0.001595607684633249,0.0,0.8001981505944518,66.0
6057,6057.0,0.7976171163682064,0.800213754551694,0.0015958390241520343,0.0,0.8002311375268285,66.0
6058,6058.0,0.7976522806234557,0.800213754551694,0.0015960675734802276,0.0,0.8002641135688346,66.0
6059,6059.0,0.7976874326697336,0.800342424863473,0.0015962995823183132,0.0,0.8002970787258623,66.0
6060,6060.0,0.797722572497518,0.800342424863473,0.0015965333343494102,0.0,0.8003300330033003,66.0
6061,6061.0,0.7977577000973092,0.8003783270435342,0.0015967642754487062,0.0,0.8003629764065336,66.0
6062,6062.0,0.7977928154596319,0.8003964396624139,0.0015969954811441624,0.0,0.8003959089409436,66.0
6063,6063.0,0.7978279185750353,0.8003964396624139,0.0015972248092097356,0.0,0.8004288306119083,66.0
6064,6064.0,0.797863009434093,0.8003964396624139,0.00159745107743088,0.0,0.8004617414248021,66.0
6065,6065.0,0.7978980880274011,0.8003964396624139,0.0015976742855839095,0.0,0.8004946413849959,66.0
6066,6066.0,0.7979331543455835,0.8003964396624139,0.0015978944334641488,0.0,0.800527530497857,66.0
6067,6067.0,0.7979682083792857,0.800674876487153,0.001598129970169998,0.0,0.800560408768749,66.0
6068,6068.0,0.7980032501191765,0.800674876487153,0.0015983685414282481,0.0,0.8005932762030323,66.0
6069,6069.0,0.7980382795559554,0.800674876487153,0.0015986040587339602,0.0,0.8006261328060637,66.0
6070,6070.0,0.7980732966803401,0.800674876487153,0.0015988365218175796,0.0,0.800658978583196,66.0
6071,6071.0,0.7981083014830761,0.800674876487153,0.0015990659304285313,0.0,0.8006918135397794,66.0
6072,6072.0,0.7981432939549341,0.800674876487153,0.0015992922843351659,0.0,0.8007246376811594,66.0
6073,6073.0,0.7981782740867102,0.800791371381411,0.0015995231998891276,0.0,0.8007574510126791,66.0
6074,6074.0,0.7982132418692233,0.800791371381411,0.001599753721747261,0.0,0.8007902535396774,66.0
6075,6075.0,0.7982481972933206,0.8008068047323372,0.001599982186035267,0.0,0.8008230452674897,66.0
6076,6076.0,0.7982831403498715,0.8008068047323372,0.0016002079648133971,0.0,0.8008558262014484,66.0
6077,6077.0,0.7983180710297739,0.8008068047323372,0.0016004306911131287,0.0,0.8008885963468817,66.0
6078,6078.0,0.7983529893239507,0.8009853999498484,0.0016006625109933244,0.0,0.8009213557091148,66.0
6079,6079.0,0.7983878952233483,0.8009853999498484,0.0016008948998030197,0.0,0.8009541042934694,66.0
6080,6080.0,0.7984227887189396,0.8009853999498484,0.0016011242399752287,0.0,0.8009868421052632,66.0
6081,6081.0,0.798457669801725,0.8010257722945785,0.0016013520545837502,0.0,0.8010195691498109,66.0
6082,6082.0,0.7984925384627295,0.8010359075428098,0.0016015794494180042,0.0,0.8010522854324236,66.0
6083,6083.0,0.7985273946930036,0.8010359075428098,0.0016018041045453876,0.0,0.8010849909584087,66.0
6084,6084.0,0.7985622384836252,0.8010359075428098,0.0016020257114857577,0.0,0.8011176857330704,66.0
6085,6085.0,0.7985970698256982,0.8012063007696062,0.001602257745084238,0.0,0.8011503697617091,66.0
6086,6086.0,0.7986318887103515,0.8012063007696062,0.0016024883140526634,0.0,0.8011830430496221,66.0
6087,6087.0,0.7986666951287424,0.8012063007696062,0.001602715838493065,0.0,0.8012157056021029,66.0
6088,6088.0,0.7987014890720526,0.8012063007696062,0.0016029403182072556,0.0,0.8012483574244416,66.0
6089,6089.0,0.7987362705314897,0.8012063007696062,0.0016031617530158078,0.0,0.8012809985219248,66.0
6090,6090.0,0.7987710394982934,0.8012063007696062,0.0016033801427580143,0.0,0.8013136288998358,66.0
6091,6091.0,0.7988057959637213,0.8014712902911486,0.0016036008209144794,0.0,0.8013462485634543,66.0
6092,6092.0,0.7988405399190665,0.8014712902911486,0.0016038365564149143,0.0,0.8013788575180565,66.0
6093,6093.0,0.7988752713556441,0.8014712902911486,0.001604069252927034,0.0,0.8014114557689151,66.0
6094,6094.0,0.7989099902647963,0.8014712902911486,0.0016042989102316334,0.0,0.8014440433212997,66.0
6095,6095.0,0.7989446966378939,0.8014712902911486,0.0016045255281281388,0.0,0.8014766201804758,66.0
6096,6096.0,0.7989793904663332,0.8014712902911486,0.001604749106434695,0.0,0.8015091863517061,66.0
6097,6097.0,0.7990140717415408,0.8014712902911486,0.0016049696449880514,0.0,0.8015417418402493,66.0
6098,6098.0,0.7990487404549664,0.8014712902911486,0.0016051871436436403,0.0,0.8015742866513611,66.0
6099,6099.0,0.7990833965980902,0.8014712902911486,0.0016054016022755014,0.0,0.8016068207902936,66.0
6100,6100.0,0.7991180401624198,0.8014712902911486,0.0016056130207762927,0.0,0.8016393442622951,66.0
6101,6101.0,0.7991526711394882,0.8014712902911486,0.001605821399057317,0.0,0.8016718570726111,66.0
6102,6102.0,0.7991872895208583,0.8014712902911486,0.001606026737048422,0.0,0.8017043592264831,66.0
6103,6103.0,0.7992218952981178,0.8019415025796871,0.0016062679534627903,0.0,0.8017368507291496,66.0
6104,6104.0,0.7992564884628862,0.8019415025796871,0.0016065088692061753,0.0,0.8017693315858454,66.0
6105,6105.0,0.799291069006808,0.8019415025796871,0.001606746755742797,0.0,0.8018018018018018,66.0
6106,6106.0,0.7993256369215563,0.8019415025796871,0.0016069816128407007,0.0,0.801834261382247,66.0
6107,6107.0,0.7993601921988333,0.8019415025796871,0.0016072134402864814,0.0,0.8018667103324054,66.0
6108,6108.0,0.7993947348303675,0.8019415025796871,0.0016074422378852384,0.0,0.8018991486574983,66.0
6109,6109.0,0.7994292648079165,0.8019415025796871,0.0016076680054605869,0.0,0.8019315763627435,66.0
6110,6110.0,0.7994637821232664,0.8019415025796871,0.0016078907428546218,0.0,0.8019639934533551,66.0
6111,6111.0,0.7994982867682318,0.8020011212225076,0.0016081145425236466,0.0,0.8019963999345443,66.0
6112,6112.0,0.7995327787346552,0.8020011212225076,0.0016083365070004394,0.0,0.8020287958115183,66.0
6113,6113.0,0.7995672580144083,0.8020011212225076,0.001608555442347475,0.0,0.8020611810894814,66.0
6114,6114.0,0.79960172459939,0.8021394686125893,0.001608780163618703,0.0,0.8020935557736343,66.0
6115,6115.0,0.7996361784815295,0.8021394686125893,0.0016090053159294418,0.0,0.8021259198691741,66.0
6116,6116.0,0.7996706196527827,0.8021662059155201,0.001609227840768157,0.0,0.802158273381295,66.0
6117,6117.0,0.7997050481051363,0.8021662059155201,0.0016094493135535585,0.0,0.8021906163151872,66.0
6118,6118.0,0.7997394638306058,0.8021662059155201,0.0016096677606039162,0.0,0.8022229486760379,66.0
6119,6119.0,0.799773866821234,0.8021662059155201,0.0016098831818147092,0.0,0.8022552704690309,66.0
6120,6120.0,0.7998082570690945,0.8021662059155201,0.0016100955770997874,0.0,0.8022875816993464,66.0
6121,6121.0,0.799842634566289,0.8024390265710025,0.0016103178731481822,0.0,0.8023198823721615,66.0
6122,6122.0,0.7998769993049486,0.8024390265710025,0.0016105484459093067,0.0,0.8023521724926495,66.0
6123,6123.0,0.7999113512772337,0.8024390265710025,0.0016107759990538425,0.0,0.8023844520659807,66.0
6124,6124.0,0.7999456904753337,0.8024390265710025,0.0016110005324325876,0.0,0.802416721097322,66.0
6125,6125.0,0.7999800168914679,0.8024390265710025,0.0016112220459146385,0.0,0.8024489795918368,66.0
6126,6126.0,0.8000143305178833,0.8024648385196675,0.001611442622883672,1.0,0.802481227554685,66.0
6127,6127.0,0.796904163381374,0.799528229972746,0.0016034765130117147,0.0,0.7995212447636146,67.0
6128,6128.0,0.7969390860740092,0.7995754655963032,0.0016037088606475336,0.0,0.7995539599651871,67.0
6129,6129.0,0.7969739970756738,0.7995754655963032,0.0016039420609603632,0.0,0.7995866644912166,67.0
6130,6130.0,0.7970088963765853,0.7996035882015593,0.001604174476366537,0.0,0.7996193583469277,67.0
6131,6131.0,0.7970437839669807,0.7996761243480622,0.001604406447595797,0.0,0.7996520415375414,67.0
6132,6132.0,0.7970786598371183,0.7996761243480622,0.0016046393905650668,0.0,0.7996847140682757,67.0
6133,6133.0,0.7971135239772761,0.7997320069760128,0.0016048712957485712,0.0,0.7997173759443448,67.0
6134,6134.0,0.7971483763777581,0.7997320069760128,0.0016051030786845457,0.0,0.7997500271709597,67.0
6135,6135.0,0.7971832170288854,0.7997320069760128,0.001605331809144873,0.0,0.799782667753328,67.0
6136,6136.0,0.7972180459210035,0.7998917790163396,0.0016055589586220598,0.0,0.7998152976966537,67.0
6137,6137.0,0.797252863044477,0.7998917790163396,0.001605795732233316,0.0,0.7998479170061377,67.0
6138,6138.0,0.7972876683896929,0.7998917790163396,0.0016060294566126343,0.0,0.7998805256869773,67.0
6139,6139.0,0.7973224619470647,0.7999188265902961,0.0016062607063425816,0.0,0.7999131237443666,67.0
6140,6140.0,0.797357243707021,0.7999613999333075,0.0016064913756383553,0.0,0.7999457111834962,67.0
6141,6141.0,0.7973920136600187,0.7999613999333075,0.0016067221199942076,0.0,0.7999782880095533,67.0
6142,6142.0,0.7974267717965321,0.8000200456873884,0.0016069530284446606,0.0,0.8000108542277217,67.0
6143,6143.0,0.797461518107062,0.8000200456873884,0.0016071828737080852,0.0,0.8000434098431819,67.0
6144,6144.0,0.7974962525821265,0.8000200456873884,0.001607409671360521,0.0,0.8000759548611112,67.0
6145,6145.0,0.7975309752122731,0.8000200456873884,0.0016076334211578833,0.0,0.800108489286683,67.0
6146,6146.0,0.7975656859880665,0.8002043907887858,0.0016078685876006625,0.0,0.8001410131250678,67.0
6147,6147.0,0.7976003849000951,0.8002043907887858,0.0016081025909204366,0.0,0.8001735263814327,67.0
6148,6148.0,0.7976350719389725,0.8002043907887858,0.0016083335502676754,0.0,0.8002060290609412,67.0
6149,6149.0,0.797669747095332,0.800213754551694,0.001608562218210298,0.0,0.8002385211687537,67.0
6150,6150.0,0.797704410359834,0.800213754551694,0.0016087879196929422,0.0,0.800271002710027,67.0
6151,6151.0,0.7977390617231584,0.800342424863473,0.0016090194998275274,0.0,0.800303473689915,67.0
6152,6152.0,0.7977737011760095,0.800342424863473,0.0016092505320558805,0.0,0.8003359341135674,67.0
6153,6153.0,0.7978083287091152,0.8003783270435342,0.0016094793089693896,0.0,0.8003683839861314,67.0
6154,6154.0,0.7978429443132267,0.8003964396624139,0.0016097081107835582,0.0,0.8004008233127505,67.0
6155,6155.0,0.7978775479791176,0.8003964396624139,0.0016099348132385754,0.0,0.8004332520985649,67.0
6156,6156.0,0.7979121396975901,0.8003964396624139,0.001610158474605608,0.0,0.8004656703487113,67.0
6157,6157.0,0.7979467194594629,0.8003964396624139,0.0016103790946754095,0.0,0.8004980780683233,67.0
6158,6158.0,0.7979812872555834,0.8003964396624139,0.0016105966732573452,0.0,0.8005304752625312,67.0
6159,6159.0,0.7980158430768194,0.800674876487153,0.0016108319615843838,0.0,0.8005628619364615,67.0
6160,6160.0,0.7980503869140673,0.800674876487153,0.0016110681964041137,0.0,0.8005952380952381,67.0
6161,6161.0,0.7980849187582422,0.800674876487153,0.0016113013960180182,0.0,0.800627603743981,67.0
6162,6162.0,0.7981194386002891,0.800674876487153,0.0016115315601698864,0.0,0.8006599588878069,67.0
6163,6163.0,0.798153946431171,0.800674876487153,0.0016117586886221162,0.0,0.8006923035318297,67.0
6164,6164.0,0.7981884422418818,0.800674876487153,0.0016119827811556418,0.0,0.8007246376811594,67.0
6165,6165.0,0.7982229260234348,0.800791371381411,0.0016122114739472425,0.0,0.8007569613409029,67.0
6166,6166.0,0.7982573977668698,0.800791371381411,0.0016124398535202393,0.0,0.8007892745161639,67.0
6167,6167.0,0.7982918574632509,0.8008068047323372,0.0016126661550111138,0.0,0.8008215772120426,67.0
6168,6168.0,0.7983263051036675,0.8008068047323372,0.0016128898398876644,0.0,0.800853869433636,67.0
6169,6169.0,0.798360740679233,0.8008068047323372,0.0016131104910982457,0.0,0.8008861511860377,67.0
6170,6170.0,0.7983951641810856,0.8009853999498484,0.001613339091952898,0.0,0.8009184224743382,67.0
6171,6171.0,0.7984295756003904,0.8009853999498484,0.0016135695679730842,0.0,0.8009506833036245,67.0
6172,6172.0,0.7984639749283349,0.8009853999498484,0.0016137970141630632,0.0,0.8009829336789803,67.0
6173,6173.0,0.7984983621561322,0.8010257722945785,0.0016140224989291759,0.0,0.8010151736054862,67.0
6174,6174.0,0.7985327372750225,0.8010359075428098,0.0016142479424695992,0.0,0.8010474030882194,67.0
6175,6175.0,0.7985671002762702,0.8010359075428098,0.0016144707952878707,0.0,0.8010796221322537,67.0
6176,6176.0,0.7986014511511644,0.8010359075428098,0.0016146906187556676,0.0,0.8011118307426598,67.0
6177,6177.0,0.7986357898910206,0.8012063007696062,0.0016149182111971842,0.0,0.8011440289245049,67.0
6178,6178.0,0.7986701164871799,0.8012063007696062,0.0016151471529520299,0.0,0.8011762166828531,67.0
6179,6179.0,0.7987044309310075,0.8012063007696062,0.0016153730690144426,0.0,0.8012083940227653,67.0
6180,6180.0,0.7987387332138973,0.8012063007696062,0.001615595959194359,0.0,0.8012405609492989,67.0
6181,6181.0,0.7987730233272649,0.8012063007696062,0.001615815823320061,0.0,0.8012727174675079,67.0
6182,6182.0,0.7988073012625575,0.8012063007696062,0.0016160326612382014,0.0,0.8013048635824437,67.0
6183,6183.0,0.7988415670112423,0.8012063007696062,0.0016162464728137758,0.0,0.8013369992991536,67.0
6184,6184.0,0.7988758205648163,0.8014712902911486,0.0016164795363683392,0.0,0.8013691246226822,67.0
6185,6185.0,0.798910061914801,0.8014712902911486,0.0016167109215053741,0.0,0.8014012395580706,67.0
6186,6186.0,0.7989442910527448,0.8014712902911486,0.0016169392862916978,0.0,0.8014333441103567,67.0
6187,6187.0,0.7989785079702231,0.8014712902911486,0.001617164630533037,0.0,0.8014654382845752,67.0
6188,6188.0,0.7990127126588353,0.8014712902911486,0.0016173869540534072,0.0,0.8014975220857574,67.0
6189,6189.0,0.7990469051102106,0.8014712902911486,0.0016176062566950996,0.0,0.8015295955189314,67.0
6190,6190.0,0.7990810853160021,0.8014712902911486,0.001617822538318684,0.0,0.8015616585891223,67.0
6191,6191.0,0.7991152532678885,0.8014712902911486,0.0016180357988029629,0.0,0.8015937113013514,67.0
6192,6192.0,0.7991494089575804,0.8014712902911486,0.001618246038044988,0.0,0.8016257536606374,67.0
6193,6193.0,0.7991835523768103,0.8014712902911486,0.0016184532559600537,0.0,0.8016577856719953,67.0
6194,6194.0,0.7992176835173379,0.8014712902911486,0.0016186574524816718,0.0,0.801689807340437,67.0
6195,6195.0,0.7992518023709534,0.8019415025796871,0.0016188787310537289,0.0,0.8017218186709713,67.0
6196,6196.0,0.7992859089294696,0.8019415025796871,0.0016191188677153311,0.0,0.8017538196686034,67.0
6197,6197.0,0.7993200031847287,0.8019415025796871,0.0016193559940635277,0.0,0.8017858103383357,67.0
6198,6198.0,0.7993540851286008,0.8019415025796871,0.0016195901098699581,0.0,0.8018177906851672,67.0
6199,6199.0,0.7993881547529802,0.8019415025796871,0.0016198212149244517,0.0,0.8018497607140938,67.0
6200,6200.0,0.7994222120497925,0.8019415025796871,0.0016200493090349512,0.0,0.8018817204301075,67.0
6201,6201.0,0.7994562570109863,0.8019415025796871,0.0016202743920275505,0.0,0.8019136698381981,67.0
6202,6202.0,0.7994902896285431,0.8019415025796871,0.0016204964637464526,0.0,0.8019456089433517,67.0
6203,6203.0,0.7995243098944655,0.8020011212225076,0.0016207165628571033,0.0,0.8019775377505508,67.0
6204,6204.0,0.7995583178007881,0.8020011212225076,0.0016209379404921891,0.0,0.8020094562647754,67.0
6205,6205.0,0.7995923133395718,0.8020011212225076,0.0016211563079111093,0.0,0.8020413644910018,67.0
6206,6206.0,0.7996262965029061,0.8021394686125893,0.0016213728127642533,0.0,0.8020732624342035,67.0
6207,6207.0,0.7996602672829074,0.8021394686125893,0.0016215975300203202,0.0,0.8021051500993502,67.0
6208,6208.0,0.799694225671719,0.8021394686125893,0.0016218192400612123,0.0,0.8021370274914089,67.0
6209,6209.0,0.7997281716615142,0.8021662059155201,0.0016220391478151844,0.0,0.8021688946153434,67.0
6210,6210.0,0.7997621052444929,0.8021662059155201,0.0016222572349265437,0.0,0.8022007514761138,67.0
6211,6211.0,0.7997960264128848,0.8021662059155201,0.001622472315121775,0.0,0.8022325980786776,67.0
6212,6212.0,0.7998299351589441,0.8021662059155201,0.0016226843883138085,0.0,0.8022644344279889,67.0
6213,6213.0,0.7998638314749572,0.8021662059155201,0.0016228934544335707,0.0,0.8022962605289984,67.0
6214,6214.0,0.7998977153532382,0.8024390265710025,0.0016231190295640536,0.0,0.8023280763866538,67.0
6215,6215.0,0.7999315867861264,0.8024390265710025,0.0016233465042257134,0.0,0.8023598820058997,67.0
6216,6216.0,0.7999654457659916,0.8024390265710025,0.001623570978065768,0.0,0.8023916773916774,67.0
6217,6217.0,0.7999992922852341,0.8024390265710025,0.0016237924509514116,0.0,0.802423462548925,67.0
6218,6218.0,0.800033126336279,0.8024648385196675,0.001624011163191915,1.0,0.8024552374825775,67.0
6219,6219.0,0.796966123247313,0.799528229972746,0.0016161681447742493,0.0,0.7995390470064856,68.0
6220,6220.0,0.7970005524716808,0.7995754655963032,0.0016163990739468644,0.0,0.7995712754555199,68.0
6221,6221.0,0.7970349702953812,0.7996035882015593,0.0016166297257623238,0.0,0.7996034935433746,68.0
6222,6222.0,0.7970693767088691,0.7996035882015593,0.0016168587615983103,0.0,0.7996357012750456,68.0
6223,6223.0,0.7971037717026158,0.7996761243480622,0.0016170903947409943,0.0,0.7996678986555252,68.0
6224,6224.0,0.7971381552671188,0.7996761243480622,0.0016173198280817701,0.0,0.7997000856898029,68.0
6225,6225.0,0.7971725273928916,0.7997320069760128,0.0016175505946415733,0.0,0.7997322623828649,68.0
6226,6226.0,0.7972068880704709,0.7997320069760128,0.0016177789439084699,0.0,0.7997644287396938,68.0
6227,6227.0,0.7972412372904162,0.7997320069760128,0.0016180042589926543,0.0,0.7997965847652695,68.0
6228,6228.0,0.7972755750433057,0.7998917790163396,0.0016182340038578965,0.0,0.7998287304645686,68.0
6229,6229.0,0.7973099013197394,0.7998917790163396,0.001618467511196322,0.0,0.7998608658425643,68.0
6230,6230.0,0.7973442161103398,0.7998917790163396,0.0016186979875845975,0.0,0.7998929909042268,68.0
6231,6231.0,0.7973785194057483,0.7999224154598331,0.0016189269665974398,0.0,0.7999251056545231,68.0
6232,6232.0,0.797412811196631,0.7999613999333075,0.0016191557753555779,0.0,0.7999572100984168,68.0
6233,6233.0,0.7974470914736747,0.7999613999333075,0.0016193833755954704,0.0,0.7999893042408686,68.0
6234,6234.0,0.7974813602275864,0.8000200456873884,0.0016196129518509662,0.0,0.8000213880868356,68.0
6235,6235.0,0.7975156174490975,0.8000200456873884,0.0016198397308413665,0.0,0.8000534616412724,68.0
6236,6236.0,0.7975498631289576,0.8000200456873884,0.0016200634805606697,0.0,0.8000855249091298,68.0
6237,6237.0,0.7975840972579444,0.8002043907887858,0.0016202869482494111,0.0,0.8001175778953556,68.0
6238,6238.0,0.7976183198268513,0.8002043907887858,0.0016205211133116578,0.0,0.8001496206048947,68.0
6239,6239.0,0.7976525308264972,0.8002043907887858,0.0016207522530044002,0.0,0.8001816530426885,68.0
6240,6240.0,0.7976867302477239,0.800213754551694,0.001620980487386675,0.0,0.8002136752136753,68.0
6241,6241.0,0.7977209180813956,0.800213754551694,0.0016212064127385565,0.0,0.8002456871227901,68.0
6242,6242.0,0.7977550943183952,0.800213754551694,0.0016214293122134296,0.0,0.8002776887749653,68.0
6243,6243.0,0.797789258949632,0.800342424863473,0.0016216605456997768,0.0,0.8003096801751295,68.0
6244,6244.0,0.7978234119660385,0.800342424863473,0.0016218889026814245,0.0,0.8003416613282084,68.0
6245,6245.0,0.7978575533585662,0.8003783270435342,0.0016221155679944316,0.0,0.8003736322391246,68.0
6246,6246.0,0.7978916831181928,0.8003964396624139,0.0016223420135128583,0.0,0.8004055929127976,68.0
6247,6247.0,0.7979258012359192,0.8003964396624139,0.0016225661336024596,0.0,0.8004375433541433,68.0
6248,6248.0,0.7979599077027651,0.8003964396624139,0.00162278723100168,0.0,0.8004694835680751,68.0
6249,6249.0,0.7979940025097797,0.8003964396624139,0.001623005305515141,0.0,0.8005014135595029,68.0
6250,6250.0,0.7980280856480302,0.8003964396624139,0.0016232203569657433,0.0,0.8005333333333333,68.0
6251,6251.0,0.798062157108608,0.800674876487153,0.0016234554715950822,0.0,0.8005652428944703,68.0
6252,6252.0,0.7980962168826303,0.800674876487153,0.0016236894102112842,0.0,0.8005971422478141,68.0
6253,6253.0,0.7981302649612364,0.800674876487153,0.0016239203320081966,0.0,0.8006290313982622,68.0
6254,6254.0,0.7981643013355864,0.800674876487153,0.0016241482367425112,0.0,0.800660910350709,68.0
6255,6255.0,0.7981983259968702,0.800674876487153,0.0016243731241890869,0.0,0.8006927791100453,68.0
6256,6256.0,0.798232338936296,0.800674876487153,0.0016245949941409831,0.0,0.8007246376811594,68.0
6257,6257.0,0.798266340145098,0.800791371381411,0.0016248215015918445,0.0,0.8007564860689361,68.0
6258,6258.0,0.7983003296145349,0.800791371381411,0.0016250477764445188,0.0,0.8007883242782572,68.0
6259,6259.0,0.7983343073358866,0.8008068047323372,0.0016252719515542462,0.0,0.8008201523140012,68.0
6260,6260.0,0.7983682733004598,0.8008068047323372,0.001625493579302363,0.0,0.8008519701810437,68.0
6261,6261.0,0.7984022274995849,0.8008068047323372,0.0016257121918336883,0.0,0.800883777884257,68.0
6262,6262.0,0.7984361699246152,0.8009853999498484,0.0016259375894533525,0.0,0.8009155754285107,68.0
6263,6263.0,0.7984701005669311,0.8009853999498484,0.0016261661876010116,0.0,0.8009473628186705,68.0
6264,6264.0,0.798504019417934,0.8009853999498484,0.0016263917743620324,0.0,0.8009791400595998,68.0
6265,6265.0,0.7985379264690513,0.8010257722945785,0.0016266149561177704,0.0,0.8010109071561586,68.0
6266,6266.0,0.7985718217117346,0.8010359075428098,0.001626838479995396,0.0,0.8010426641132036,68.0
6267,6267.0,0.7986057051374613,0.8010359075428098,0.0016270595637488008,0.0,0.8010744109355885,68.0
6268,6268.0,0.798639576737734,0.8010359075428098,0.001627277636623243,0.0,0.8011061476281642,68.0
6269,6269.0,0.7986734365040756,0.8012063007696062,0.0016275007763943878,0.0,0.8011378741957782,68.0
6270,6270.0,0.7987072844280388,0.8012063007696062,0.0016277281223584013,0.0,0.8011695906432749,68.0
6271,6271.0,0.7987411205011999,0.8012063007696062,0.0016279524611001466,0.0,0.8012012969754957,68.0
6272,6272.0,0.7987749447151579,0.8012063007696062,0.0016281737924373429,0.0,0.8012329931972789,68.0
6273,6273.0,0.7988087570615411,0.8012063007696062,0.001628392116205723,0.0,0.8012646793134598,68.0
6274,6274.0,0.7988425575320003,0.8012063007696062,0.0016286074322589999,0.0,0.8012963553288706,68.0
6275,6275.0,0.7988763461182099,0.8012063007696062,0.0016288197404688888,0.0,0.80132802124834,68.0
6276,6276.0,0.7989101228118732,0.8014712902911486,0.0016290447218124814,0.0,0.8013596770766943,68.0
6277,6277.0,0.7989438876047171,0.8014712902911486,0.0016292748233095091,0.0,0.8013913228187564,68.0
6278,6278.0,0.798977640488495,0.8014712902911486,0.0016295019229459868,0.0,0.8014229584793459,68.0
6279,6279.0,0.7990113814549837,0.8014712902911486,0.0016297260205336815,0.0,0.8014545840632797,68.0
6280,6280.0,0.7990451104959877,0.8014712902911486,0.0016299471159022876,0.0,0.8014861995753716,68.0
