,0
3716,0.7432
3717,0.7434
3718,0.7436
3719,0.7438
3720,0.744
3721,0.7442
3722,0.7444
3723,0.7446
3724,0.7448
3725,0.745
3726,0.7452
3727,0.7454
3728,0.7456
3729,0.7458
3730,0.746
3731,0.7462
3732,0.7464
3733,0.7466
3734,0.7468
3735,0.747
3736,0.7472
3737,0.7474
3738,0.7476
3739,0.7478
3740,0.748
3741,0.7482
3742,0.7484
3743,0.7486
3744,0.7488
3745,0.749
3746,0.7492
3747,0.7494
3748,0.7496
3749,0.7498
3750,0.75
3751,0.7502
3752,0.7504
3753,0.7506
3754,0.7508
3755,0.751
3756,0.7512
3757,0.7514
3758,0.7516
3759,0.7518
3760,0.752
3761,0.7522
3762,0.7524
3763,0.7526
3764,0.7528
3765,0.753
3766,0.7532
3767,0.7534
3768,0.7536
3769,0.7538
3770,0.754
3771,0.7542
3772,0.7544
3773,0.7546
3774,0.7548
3775,0.755
3776,0.7552
3777,0.7554
3778,0.7556
3779,0.7558
3780,0.756
3781,0.7562
3782,0.7564
3783,0.7566
3784,0.7568
3785,0.757
3786,0.7572
3787,0.7574
3788,0.7576
3789,0.7578
3790,0.758
3791,0.7582
3792,0.7584
3793,0.7586
3794,0.7588
3795,0.759
3796,0.7592
3797,0.7594
3798,0.7596
3799,0.7598
3800,0.76
3801,0.7602
3802,0.7604
3803,0.7606
3804,0.7608
3805,0.761
3806,0.7612
3807,0.7614
3808,0.7616
3809,0.7618
3810,0.762
3811,0.7622
3812,0.7624
3813,0.7626
3814,0.7628
3815,0.763
3816,0.7632
3817,0.7634
3818,0.7636
3819,0.7638
3820,0.764
3821,0.7642
3822,0.7644
3823,0.7646
3824,0.7648
3825,0.765
3826,0.7652
3827,0.7654
3828,0.7656
3829,0.7658
3830,0.766
3831,0.7662
3832,0.7664
3833,0.7666
3834,0.7668
3835,0.767
3836,0.7672
3837,0.7674
3838,0.7676
3839,0.7678
3840,0.768
3841,0.7682
3842,0.7684
3843,0.7686
3844,0.7688
3845,0.769
3846,0.7692
3847,0.7694
3848,0.7696
3849,0.7698
3850,0.77
3851,0.7702
3852,0.7704
3853,0.7706
3854,0.7708
3855,0.771
3856,0.7712
3857,0.7714
3858,0.7716
3859,0.7718
3860,0.772
3861,0.7722
3862,0.7724
3863,0.7726
3864,0.7728
3865,0.773
3866,0.7732
3867,0.7734
3868,0.7736
3869,0.7738
3870,0.774
3871,0.7742
3872,0.7744
3873,0.7746
3874,0.7748
3875,0.775
3876,0.7752
3877,0.7754
3878,0.7756
3879,0.7758
3880,0.776
3881,0.7762
3882,0.7764
3883,0.7766
3884,0.7768
3885,0.777
3886,0.7772
3887,0.7774
3888,0.7776
3889,0.7778
3890,0.778
3891,0.7782
3892,0.7784
3893,0.7786
3894,0.7788
3895,0.779
3896,0.7792
3897,0.7794
3898,0.7796
3899,0.7798
3900,0.78
3901,0.7802
3902,0.7804
3903,0.7806
3904,0.7808
3905,0.781
3906,0.7812
3907,0.7814
3908,0.7816
3909,0.7818
3910,0.782
3911,0.7822
3912,0.7824
3913,0.7826
3914,0.7828
3915,0.783
3916,0.7832
3917,0.7834
3918,0.7836
3919,0.7838
3920,0.784
3921,0.7842
3922,0.7844
3923,0.7846
3924,0.7848
3925,0.785
3926,0.7852
3927,0.7854
3928,0.7856
3929,0.7858
3930,0.786
3931,0.7862
3932,0.7864
3933,0.7866
3934,0.7868
3935,0.787
3936,0.7872
3937,0.7874
3938,0.7876
3939,0.7878
3940,0.788
3941,0.7882
3942,0.7884
3943,0.7886
3944,0.7888
3945,0.789
3946,0.7892
3947,0.7894
3948,0.7896
3949,0.7898
3950,0.79
3951,0.7902
3952,0.7904
3953,0.7906
3954,0.7908
3955,0.791
3956,0.7912
3957,0.7914
3958,0.7916
3959,0.7918
3960,0.792
3961,0.7922
3962,0.7924
3963,0.7926
3964,0.7928
3965,0.793
3966,0.7932
3967,0.7934
3968,0.7936
3969,0.7938
3970,0.794
3971,0.7942
3972,0.7944
3973,0.7946
3974,0.7948
3975,0.795
3976,0.7952
3977,0.7954
3978,0.7956
3979,0.7958
3980,0.796
3981,0.7962
3982,0.7964
3983,0.7966
3984,0.7968
3985,0.797
3986,0.7972
3987,0.7974
3988,0.7976
3989,0.7978
3990,0.798
3991,0.7982
3992,0.7984
3993,0.7986
3994,0.7988
3995,0.799
3996,0.7992
3997,0.7994
3998,0.7996
3999,0.7998
4000,0.8
4001,0.8002
4002,0.8004
4003,0.8006
4004,0.8008
4005,0.801
4006,0.8012
4007,0.8014
4008,0.8016
4009,0.8018
4010,0.802
4011,0.8022
4012,0.8024
4013,0.8026
4014,0.8028
4015,0.803
4016,0.8032
4017,0.8034
4018,0.8036
4019,0.8038
4020,0.804
4021,0.8042
4022,0.8044
4023,0.8046
4024,0.8048
4025,0.805
4026,0.8052
4027,0.8054
4028,0.8056
4029,0.8058
4030,0.806
4031,0.8062
4032,0.8064
4033,0.8066
4034,0.8068
4035,0.807
4036,0.8072
4037,0.8074
4038,0.8076
4039,0.8078
4040,0.808
4041,0.8082
4042,0.8084
4043,0.8086
4044,0.8088
4045,0.809
4046,0.8092
4047,0.8094
4048,0.8096
4049,0.8098
4050,0.81
4051,0.8102
4052,0.8104
4053,0.8106
4054,0.8108
4055,0.811
4056,0.8112
4057,0.8114
4058,0.8116
4059,0.8118
4060,0.812
4061,0.8122
4062,0.8124
4063,0.8126
4064,0.8128
4065,0.813
4066,0.8132
4067,0.8134
4068,0.8136
4069,0.8138
4070,0.814
4071,0.8142
4072,0.8144
4073,0.8146
4074,0.8148
4075,0.815
4076,0.8152
4077,0.8154
4078,0.8156
4079,0.8158
4080,0.816
4081,0.8162
4082,0.8164
4083,0.8166
4084,0.8168
4085,0.817
4086,0.8172
4087,0.8174
4088,0.8176
4089,0.8178
4090,0.818
4091,0.8182
4092,0.8184
4093,0.8186
4094,0.8188
4095,0.819
4096,0.8192
4097,0.8194
4098,0.8196
4099,0.8198
4100,0.82
4101,0.8202
4102,0.8204
4103,0.8206
4104,0.8208
4105,0.821
4106,0.8212
4107,0.8214
4108,0.8216
4109,0.8218
4110,0.822
4111,0.8222
4112,0.8224
4113,0.8226
4114,0.8228
4115,0.823
4116,0.8232
4117,0.8234
4118,0.8236
4119,0.8238
4120,0.824
4121,0.8242
4122,0.8244
4123,0.8246
4124,0.8248
4125,0.825
4126,0.8252
4127,0.8254
4128,0.8256
4129,0.8258
4130,0.826
4131,0.8262
4132,0.8264
4133,0.8266
4134,0.8268
4135,0.827
4136,0.8272
4137,0.8274
4138,0.8276
4139,0.8278
4140,0.828
4141,0.8282
4142,0.8284
4143,0.8286
4144,0.8288
4145,0.829
4146,0.8292
4147,0.8294
4148,0.8296
4149,0.8298
4150,0.83
4151,0.8302
4152,0.8304
4153,0.8306
4154,0.8308
4155,0.831
4156,0.8312
4157,0.8314
4158,0.8316
4159,0.8318
4160,0.832
4161,0.8322
4162,0.8324
4163,0.8326
4164,0.8328
4165,0.833
4166,0.8332
4167,0.8334
4168,0.8336
4169,0.8338
4170,0.834
4171,0.8342
4172,0.8344
4173,0.8346
4174,0.8348
4175,0.835
4176,0.8352
4177,0.8354
4178,0.8356
4179,0.8358
4180,0.836
4181,0.8362
4182,0.8364
4183,0.8366
4184,0.8368
4185,0.837
4186,0.8372
4187,0.8374
4188,0.8376
4189,0.8378
4190,0.838
4191,0.8382
4192,0.8384
4193,0.8386
4194,0.8388
4195,0.839
4196,0.8392
4197,0.8394
4198,0.8396
4199,0.8398
4200,0.84
4201,0.8402
4202,0.8404
4203,0.8406
4204,0.8408
4205,0.841
4206,0.8412
4207,0.8414
4208,0.8416
4209,0.8418
4210,0.842
4211,0.8422
4212,0.8424
4213,0.8426
4214,0.8428
4215,0.843
4216,0.8432
4217,0.8434
4218,0.8436
4219,0.8438
4220,0.844
4221,0.8442
4222,0.8444
4223,0.8446
4224,0.8448
4225,0.845
4226,0.8452
4227,0.8454
4228,0.8456
4229,0.8458
4230,0.846
4231,0.8462
4232,0.8464
4233,0.8466
4234,0.8468
4235,0.847
4236,0.8472
4237,0.8474
4238,0.8476
4239,0.8478
4240,0.848
4241,0.8482
4242,0.8484
4243,0.8486
4244,0.8488
4245,0.849
4246,0.8492
4247,0.8494
4248,0.8496
4249,0.8498
4250,0.85
4251,0.8502
4252,0.8504
4253,0.8506
4254,0.8508
4255,0.851
4256,0.8512
4257,0.8514
4258,0.8516
4259,0.8518
4260,0.852
4261,0.8522
4262,0.8524
4263,0.8526
4264,0.8528
4265,0.853
4266,0.8532
4267,0.8534
4268,0.8536
4269,0.8538
4270,0.854
4271,0.8542
4272,0.8544
4273,0.8546
4274,0.8548
4275,0.855
4276,0.8552
4277,0.8554
4278,0.8556
4279,0.8558
4280,0.856
4281,0.8562
4282,0.8564
4283,0.8566
4284,0.8568
4285,0.857
4286,0.8572
4287,0.8574
4288,0.8576
4289,0.8578
4290,0.858
4291,0.8582
4292,0.8584
4293,0.8586
4294,0.8588
4295,0.859
4296,0.8592
4297,0.8594
4298,0.8596
4299,0.8598
4300,0.86
4301,0.8602
4302,0.8604
4303,0.8606
4304,0.8608
4305,0.861
4306,0.8612
4307,0.8614
4308,0.8616
4309,0.8618
4310,0.862
4311,0.8622
4312,0.8624
4313,0.8626
4314,0.8628
4315,0.863
4316,0.8632
4317,0.8634
4318,0.8636
4319,0.8638
4320,0.864
4321,0.8642
4322,0.8644
4323,0.8646
4324,0.8648
4325,0.865
4326,0.8652
4327,0.8654
4328,0.8656
4329,0.8658
4330,0.866
4331,0.8662
4332,0.8664
4333,0.8666
4334,0.8668
4335,0.867
4336,0.8672
4337,0.8674
4338,0.8676
4339,0.8678
4340,0.868
4341,0.8682
4342,0.8684
4343,0.8686
4344,0.8688
4345,0.869
4346,0.8692
4347,0.8694
4348,0.8696
4349,0.8698
4350,0.87
4351,0.8702
4352,0.8704
4353,0.8706
4354,0.8708
4355,0.871
4356,0.8712
4357,0.8714
4358,0.8716
4359,0.8718
4360,0.872
4361,0.8722
4362,0.8724
4363,0.8726
4364,0.8728
4365,0.873
4366,0.8732
4367,0.8734
4368,0.8736
4369,0.8738
4370,0.874
4371,0.8742
4372,0.8744
4373,0.8746
4374,0.8748
4375,0.875
4376,0.8752
4377,0.8754
4378,0.8756
4379,0.8758
4380,0.876
4381,0.8762
4382,0.8764
4383,0.8766
4384,0.8768
4385,0.877
4386,0.8772
4387,0.8774
4388,0.8776
4389,0.8778
4390,0.878
4391,0.8782
4392,0.8784
4393,0.8786
4394,0.8788
4395,0.879
4396,0.8792
4397,0.8794
4398,0.8796
4399,0.8798
4400,0.88
4401,0.8802
4402,0.8804
4403,0.8806
4404,0.8808
4405,0.881
4406,0.8812
4407,0.8814
4408,0.8816
4409,0.8818
4410,0.882
4411,0.8822
4412,0.8824
4413,0.8826
4414,0.8828
4415,0.883
4416,0.8832
4417,0.8834
4418,0.8836
4419,0.8838
4420,0.884
4421,0.8842
4422,0.8844
4423,0.8846
4424,0.8848
4425,0.885
4426,0.8852
4427,0.8854
4428,0.8856
4429,0.8858
4430,0.886
4431,0.8862
4432,0.8864
4433,0.8866
4434,0.8868
4435,0.887
4436,0.8872
4437,0.8874
4438,0.8876
4439,0.8878
4440,0.888
4441,0.8882
4442,0.8884
4443,0.8886
4444,0.8888
4445,0.889
4446,0.8892
4447,0.8894
4448,0.8896
4449,0.8898
4450,0.89
4451,0.8902
4452,0.8904
4453,0.8906
4454,0.8908
4455,0.891
4456,0.8912
4457,0.8914
4458,0.8916
4459,0.8918
4460,0.892
4461,0.8922
4462,0.8924
4463,0.8926
4464,0.8928
4465,0.893
4466,0.8932
4467,0.8934
4468,0.8936
4469,0.8938
4470,0.894
4471,0.8942
4472,0.8944
4473,0.8946
4474,0.8948
4475,0.895
4476,0.8952
4477,0.8954
4478,0.8956
4479,0.8958
4480,0.896
4481,0.8962
4482,0.8964
4483,0.8966
4484,0.8968
4485,0.897
4486,0.8972
4487,0.8974
4488,0.8976
4489,0.8978
4490,0.898
4491,0.8982
4492,0.8984
4493,0.8986
4494,0.8988
4495,0.899
4496,0.8992
4497,0.8994
4498,0.8996
4499,0.8998
4500,0.9
4501,0.9002
4502,0.9004
4503,0.9006
4504,0.9008
4505,0.901
4506,0.9012
4507,0.9014
4508,0.9016
4509,0.9018
4510,0.902
4511,0.9022
4512,0.9024
4513,0.9026
4514,0.9028
4515,0.903
4516,0.9032
4517,0.9034
4518,0.9036
4519,0.9038
4520,0.904
4521,0.9042
4522,0.9044
4523,0.9046
4524,0.9048
4525,0.905
4526,0.9052
4527,0.9054
4528,0.9056
4529,0.9058
4530,0.906
4531,0.9062
4532,0.9064
4533,0.9066
4534,0.9068
4535,0.907
4536,0.9072
4537,0.9074
4538,0.9076
4539,0.9078
4540,0.908
4541,0.9082
4542,0.9084
4543,0.9086
4544,0.9088
4545,0.909
4546,0.9092
4547,0.9094
4548,0.9096
4549,0.9098
4550,0.91
4551,0.9102
4552,0.9104
4553,0.9106
4554,0.9108
4555,0.911
4556,0.9112
4557,0.9114
4558,0.9116
4559,0.9118
4560,0.912
4561,0.9122
4562,0.9124
4563,0.9126
4564,0.9128
4565,0.913
4566,0.9132
4567,0.9134
4568,0.9136
4569,0.9138
4570,0.914
4571,0.9142
4572,0.9144
4573,0.9146
4574,0.9148
4575,0.915
4576,0.9152
4577,0.9154
4578,0.9156
4579,0.9158
4580,0.916
4581,0.9162
4582,0.9164
4583,0.9166
4584,0.9168
4585,0.917
4586,0.9172
4587,0.9174
4588,0.9176
4589,0.9178
4590,0.918
4591,0.9182
4592,0.9184
4593,0.9186
4594,0.9188
4595,0.919
4596,0.9192
4597,0.9194
4598,0.9196
4599,0.9198
4600,0.92
4601,0.9202
4602,0.9204
4603,0.9206
4604,0.9208
4605,0.921
4606,0.9212
4607,0.9214
4608,0.9216
4609,0.9218
4610,0.922
4611,0.9222
4612,0.9224
4613,0.9226
4614,0.9228
4615,0.923
4616,0.9232
4617,0.9234
4618,0.9236
4619,0.9238
4620,0.924
4621,0.9242
4622,0.9244
4623,0.9246
4624,0.9248
4625,0.925
4626,0.9252
4627,0.9254
4628,0.9256
4629,0.9258
4630,0.926
4631,0.9262
4632,0.9264
4633,0.9266
4634,0.9268
4635,0.927
4636,0.9272
4637,0.9274
4638,0.9276
4639,0.9278
4640,0.928
4641,0.9282
4642,0.9284
4643,0.9286
4644,0.9288
4645,0.929
4646,0.9292
4647,0.9294
4648,0.9296
4649,0.9298
4650,0.93
4651,0.9302
4652,0.9304
4653,0.9306
4654,0.9308
4655,0.931
4656,0.9312
4657,0.9314
4658,0.9316
4659,0.9318
4660,0.932
4661,0.9322
4662,0.9324
4663,0.9326
4664,0.9328
4665,0.933
4666,0.9332
4667,0.9334
4668,0.9336
4669,0.9338
4670,0.934
4671,0.9342
4672,0.9344
4673,0.9346
4674,0.9348
4675,0.935
4676,0.9352
4677,0.9354
4678,0.9356
4679,0.9358
4680,0.936
4681,0.9362
4682,0.9364
4683,0.9366
4684,0.9368
4685,0.937
4686,0.9372
4687,0.9374
4688,0.9376
4689,0.9378
4690,0.938
4691,0.9382
4692,0.9384
4693,0.9386
4694,0.9388
4695,0.939
4696,0.9392
4697,0.9394
4698,0.9396
4699,0.9398
4700,0.94
4701,0.9402
4702,0.9404
4703,0.9406
4704,0.9408
4705,0.941
4706,0.9412
4707,0.9414
4708,0.9416
4709,0.9418
4710,0.942
4711,0.9422
4712,0.9424
4713,0.9426
4714,0.9428
4715,0.943
4716,0.9432
4717,0.9434
4718,0.9436
4719,0.9438
4720,0.944
4721,0.9442
4722,0.9444
4723,0.9446
4724,0.9448
4725,0.945
4726,0.9452
4727,0.9454
4728,0.9456
4729,0.9458
4730,0.946
4731,0.9462
4732,0.9464
4733,0.9466
4734,0.9468
4735,0.947
4736,0.9472
4737,0.9474
4738,0.9476
4739,0.9478
4740,0.948
4741,0.9482
4742,0.9484
4743,0.9486
4744,0.9488
4745,0.949
4746,0.9492
4747,0.9494
4748,0.9496
4749,0.9498
4750,0.95
4751,0.9502
4752,0.9504
4753,0.9506
4754,0.9508
4755,0.951
4756,0.9512
4757,0.9514
4758,0.9516
4759,0.9518
4760,0.952
4761,0.9522
4762,0.9524
4763,0.9526
4764,0.9528
4765,0.953
4766,0.9532
4767,0.9534
4768,0.9536
4769,0.9538
4770,0.954
4771,0.9542
4772,0.9544
4773,0.9546
4774,0.9548
4775,0.955
4776,0.9552
4777,0.9554
4778,0.9556
4779,0.9558
4780,0.956
4781,0.9562
4782,0.9564
4783,0.9566
4784,0.9568
4785,0.957
4786,0.9572
4787,0.9574
4788,0.9576
4789,0.9578
4790,0.958
4791,0.9582
4792,0.9584
4793,0.9586
4794,0.9588
4795,0.959
4796,0.9592
4797,0.9594
4798,0.9596
4799,0.9598
4800,0.96
4801,0.9602
4802,0.9604
4803,0.9606
4804,0.9608
4805,0.961
4806,0.9612
4807,0.9614
4808,0.9616
4809,0.9618
4810,0.962
4811,0.9622
4812,0.9624
4813,0.9626
4814,0.9628
4815,0.963
4816,0.9632
4817,0.9634
4818,0.9636
4819,0.9638
4820,0.964
4821,0.9642
4822,0.9644
4823,0.9646
4824,0.9648
4825,0.965
4826,0.9652
4827,0.9654
4828,0.9656
4829,0.9658
4830,0.966
4831,0.9662
4832,0.9664
4833,0.9666
4834,0.9668
4835,0.967
4836,0.9672
4837,0.9674
4838,0.9676
4839,0.9678
4840,0.968
4841,0.9682
4842,0.9684
4843,0.9686
4844,0.9688
4845,0.969
4846,0.9692
4847,0.9694
4848,0.9696
4849,0.9698
4850,0.97
4851,0.9702
4852,0.9704
4853,0.9706
4854,0.9708
4855,0.971
4856,0.9712
4857,0.9714
4858,0.9716
4859,0.9718
4860,0.972
4861,0.9722
4862,0.9724
4863,0.9726
4864,0.9728
4865,0.973
4866,0.9732
4867,0.9734
4868,0.9736
4869,0.9738
4870,0.974
4871,0.9742
4872,0.9744
4873,0.9746
4874,0.9748
4875,0.975
4876,0.9752
4877,0.9754
4878,0.9756
4879,0.9758
4880,0.976
4881,0.9762
4882,0.9764
4883,0.9766
4884,0.9768
4885,0.977
4886,0.9772
4887,0.9774
4888,0.9776
4889,0.9778
4890,0.978
4891,0.9782
4892,0.9784
4893,0.9786
4894,0.9788
4895,0.979
4896,0.9792
4897,0.9794
4898,0.9796
4899,0.9798
4900,0.98
4901,0.9802
4902,0.9804
4903,0.9806
4904,0.9808
4905,0.981
4906,0.9812
4907,0.9814
4908,0.9816
4909,0.9818
4910,0.982
4911,0.9822
4912,0.9824
4913,0.9826
4914,0.9828
4915,0.983
4916,0.9832
4917,0.9834
4918,0.9836
4919,0.9838
4920,0.984
4921,0.9842
4922,0.9844
4923,0.9846
4924,0.9848
4925,0.985
4926,0.9852
4927,0.9854
4928,0.9856
4929,0.9858
4930,0.986
4931,0.9862
4932,0.9864
4933,0.9866
4934,0.9868
4935,0.987
4936,0.9872
4937,0.9874
4938,0.9876
4939,0.9878
4940,0.988
4941,0.9882
4942,0.9884
4943,0.9886
4944,0.9888
4945,0.989
4946,0.9892
4947,0.9894
4948,0.9896
4949,0.9898
4950,0.99
4951,0.9902
4952,0.9904
4953,0.9906
4954,0.9908
4955,0.991
4956,0.9912
4957,0.9914
4958,0.9916
4959,0.9918
4960,0.992
4961,0.9922
4962,0.9924
4963,0.9926
4964,0.9928
4965,0.993
4966,0.9932
4967,0.9934
4968,0.9936
4969,0.9938
4970,0.994
4971,0.9942
4972,0.9944
4973,0.9946
4974,0.9948
4975,0.995
4976,0.9952
4977,0.9954
4978,0.9956
4979,0.9958
4980,0.996
4981,0.9962
4982,0.9964
4983,0.9966
4984,0.9968
4985,0.997
4986,0.9972
4987,0.9974
4988,0.9976
4989,0.9978
4990,0.998
4991,0.9982
4992,0.9984
4993,0.9986
4994,0.9988
4995,0.999
4996,0.9992
4997,0.9994
4998,0.9996
4999,0.9998
5000,1.0
